Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3209906030157,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3209906030157,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1363156822246,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1846749207911,VND
6. Doanh thu hoạt động tài chính,79931901053,VND
7. Chi phí tài chính,-222620542221,VND
Trong đó: Chi phí lãi vay,-195685878594,VND
"8. Phần lãi trong công ty liên doanh, liên kết",420531832,VND
9. Chi phí bán hàng,-141910414455,VND
10. Chi phí quản lý doanh nghiệp,-171879898648,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1390690785472,VND
12. Thu nhập khác,8431503757,VND
13. Chi phí khác,-34947379751,VND
14. Lỗ khác,-26515875994,VND
15. Tổng lợi nhuận kế toán trước thuế,1364174909478,VND
16. Chi phí thuế TNDN hiện hành,-167120965198,VND
17. Chi phí thuế TNDN hoãn lại,-156295080051,VND
18. Lợi nhuận sau thuế TNDN,1040758864229,VND
19. Lợi nhuận sau thuế của công ty mẹ,918361874953,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,122396989276,VND
21. Lãi cơ bản trên cổ phiếu,1955,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1955,VND/co phieu
