Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460892,
Tiền gửi tại NHNN,13657531,
Tiền gửi và cho vay các TCTD khác (i),86021313,
Chứng khoán kinh doanh (i),1320941,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,
Cho vay khách hàng (i),413706244,
Chứng khoán đầu tư (i),75534794,
"Góp vốn, đầu tư dài hạn (i)",303387,
Tài sản cố định,3981376,
Bất động sản đầu tư,177005,
Tài sản Có khác (i),10053720,
Tổng tài sản,613317275,
Các khoản nợ Chính phủ và NHNN,505876,
Tiền gửi và vay các TCTD khác,67840840,
Tiền gửi của khách hàng,413952789,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",60188,
Phát hành giấy tờ có giá,44304367,
Các khoản nợ khác,22772462,
Tổng nợ phải trả,549436522,
Mức chênh nhạy cảm với lãi suất - nội bảng,63880753,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-18903963,%
Tổng mức chênh nhạy cảm với lãi suất,44976790,%
