Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1808153162330,VND
Khẩu hao tài sản cố định,986034453378,VND
Các khoản dự phòng,91533634230,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1125759938,VND
Lãi từ hoạt động đầu tư,-256881690006,VND
Chi phí lãi vay,210056968511,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2840022288381,VND
(Tăng) các khoản phải thu,-89652875132,VND
Giảm/(tăng) hàng tồn kho,387533845053,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",-218209300690,VND
(Tăng) chi phí trả trước,-619976399488,VND
Tiền lãi vay đã trả,-198511446085,VND
Thuế thu nhập doanh nghiệp đã nộp,-329545899768,VND
Tiền thu khác từ hoạt động kinh doanh,274700000,VND
Tiền chi khác cho hoạt động kinh doanh,-153477136212,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1618457776059,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1970946480296,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",38181818,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-7623812425198,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",7242901151980,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",269013466249,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2082806105447,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-269625000,VND
3. Tiền thu từ đi vay,5470952854357,VND
4. Tiền trả nợ gốc vay,-4626339709368,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-373522000400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,470821519589,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),6473190201,VND
Tiền và tương đương tiền đầu năm,544515759978,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,1350562229,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),552339512408,VND
