Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,18917435800484,VND
Tăng trong năm,818291017802,VND
Chuyển từ hàng tồn kho,182089084681,VND
Chuyển từ xây dựng cơ bản dở dang,3506082322887,VND
Chuyển sang bất động sản đầu tư,-3042107250,VND
Tăng do hợp nhất kinh doanh (Thuyết minh V.1),118155044070,VND
Thanh lý,-604525842331,VND
Giảm khác,-2926227380,VND
Chênh lệch quy đổi tiền tệ,20801357349,VND
Số dư cuối năm,22952360450312,VND
Số dư đầu năm,8626919181620,VND
Khấu hao trong năm,1604335377514,VND
Chuyển sang bất động sản đầu tư,-2331508157,VND
Tăng do hợp nhất kinh doanh (Thuyết minh V.1),42252663596,VND
Thanh lý,-377985611632,VND
Giảm khác,-148612000,VND
Chênh lệch quy đổi tiền tệ,11547527935,VND
Số dư cuối năm,9904589018876,VND
Số dư đầu năm,10290516618864,VND
Số dư cuối năm,13047771431436,VND
