Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1803858644342,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1803858644342,
4. Giá vốn hàng bán và dịch vụ cung cấp,1531245612621,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),272613031721,
6. Doanh thu hoạt động tài chính,82061155915,
7. Chi phí tải chính,15120370969,
- Trong đó: Chi phí lãi vay,7167302382,
8. Chi phí bán hàng,-6063995804,
9. Chi phí quản lý doanh nghiệp,8166218852,
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},337451593619,
11. Thu nhập khác,5646403552,
12. Chi phí khác,1098979842,
13. Lợi nhuận khác (40 = 31 - 32),4547423710,
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),341999017329,
15. Chi phí thuế TNDN hiện hành,5198088373,
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50 - 51),336800928956,
