Chi_tieu,Gia_tri,Don_vi
Công ty TNHHMasanConsumerHoldings,1320000000000,VND
Công ty TNHHMasanConsumerHoldings,2800000000000,VND
Công ty TNHHMasanConsumerHoldings,24931506850,VND
Công ty Cổ phần MasanNutri-Science,1135573000000,VND
Công ty Cổ phần Tài nguyênMasan,16027323287,VND
Công ty Cổ phần Hàng tiêu dùng Masan,4996948188,VND
Công ty Cổ phần Hàng tiêu dùng Masan,22526304,VND
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế,9678054795,VND
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế,937000000000,VND
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế,82918630139,VND
Techcombank và các công ty con,2016733635616,VND
Techcombank và các công ty con,504273800000,VND
Thù lao cho Ban quản lý chủ chốt (*),14569029368,VND
