Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),1060820486969,VND
Dự án Khu du lịch Đô thị Sinh thái Đại Phước (i),769371454628,VND
Dự án Chung cư Vũng Tàu Gateway,682660723791,VND
Dự án Khách sạn DIC Star - Vĩnh Yên (i),425031607209,VND
Dự án Khu dân cư Hiệp Phước. Nhơn Trạch,193107610395,VND
"Dự án Khu dân cư Phường 4, Hậu Giang (i)",187207863452,VND
Dự án Khu phức hợp Cap Saint Jacques,143637197732,VND
Dự án Cơ sở Hạ tầng Khu trung tâm Chí Linh (i),105643513122,VND
Dự án Khu du lịch Long Tân. Nhơn Trạch,40804763274,VND
Dự án Khu đô thị Đường 51B. Vũng Tàu,6620745383,VND
Các dự án khác,34736007095,VND
TỔNG CỘNG,3649641973050,VND
