Chi_tieu,Gia_tri,Don_vi
Các thành viên của Ban lãnh đạo,2217,Trieu dong
Các thành viên của Ban lãnh đạo,-5500,Trieu dong
Thu nhập từ hoạt động dịch vụ,60,Trieu dong
Thù lao sau thuế của thành viên Hội đồng Quản trị,-36340,Trieu dong
Thù lao sau thuế của thành viên Ban Kiểm soát,-14295,Trieu dong
Thu nhập sau thuế của thành viên Ban Tổng Giám đốc,-84733,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,3306,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,-8308,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,144,Trieu dong
Ngân hàng và các công ty con,-3622,Trieu dong
