Chi_tieu,Gia_tri,Don_vi
Tiền mặt,503043,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3167848,Trieu dong
"Tiền gửi tại các tổ chức tín dụng (""TCTD"") khác",36416740,Trieu dong
Chứng khoán kinh doanh,871942,Trieu dong
Chứng khoán kinh doanh,871942,Trieu dong
Cho vay khách hàng,96781614,Trieu dong
Cho vay khách hàng,98107189,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1325575,Trieu dong
Hoạt động mua nợ,957762,Trieu dong
Mua nợ,965000,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-7238,Trieu dong
Chứng khoán đầu tư,18404913,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,15377669,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3275068,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-247824,Trieu dong
"Góp vốn, đầu tư dài hạn",58791,Trieu dong
Đầu tư dài hạn khác,58791,Trieu dong
Tài sản cố định,1084198,Trieu dong
Tài sản cố định hữu hình,561529,Trieu dong
Nguyên giá tài sản cố định,1274387,Trieu dong
Khẩu hao tài sản cố định,-712858,Trieu dong
Tài sản cố định vô hình,522669,Trieu dong
Nguyên giá tài sản cố định,869407,Trieu dong
Hao mòn tài sản cố định,-346738,Trieu dong
Bất động sản đầu tư,66242,Trieu dong
Nguyên giá bất động sản đầu tư,74030,Trieu dong
Hao mòn bất động sản đầu tư,-7788,Trieu dong
Tài sản Có khác,3786080,Trieu dong
Các khoản phải thu,1284953,Trieu dong
"Các khoản lãi, phí phải thu",1455147,Trieu dong
Tài sản Có khác,1284089,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-238109,Trieu dong
TỔNG TÀI SẢN,162099173,Trieu dong
Tiền gửi và vay các TCTD khác,29041487,Trieu dong
Tiền gửi của các TCTD khác,27446777,Trieu dong
Vay các TCTD khác,1594710,Trieu dong
Tiền gửi của khách hàng,100034291,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,265268,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",26613,Trieu dong
Phát hành giấy tờ có giá,15600000,Trieu dong
Các khoản nợ khác,3652297,Trieu dong
"Các khoản lãi, phí phải trả",3138846,Trieu dong
Các khoản phải trả và công nợ khác,513451,Trieu dong
TỔNG NỘ PHẢI TRẢ,148619956,Trieu dong
Vốn điều lệ,10350368,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",994,Trieu dong
Thặng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1150399,Trieu dong
Lợi nhuận chưa phân phối,1943177,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,13479217,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,162099173,Trieu dong
