Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,7406487769,VND
Đầu tư nắm giữ đến ngày đáo hạn,1600000000,VND
Phải thu ngắn hạn của khách hàng,69901984770,VND
Trả trước cho người bán ngắn hạn,863334586,VND
Hàng tồn kho,120494882242,VND
Thuế và các khoản khác phải thu của Nhà nước,252079573,VND
Tài sản ngắn hạn khác,681006189,VND
Tài sản cố định hữu hình – nguyên giá,328264160703,VND
Tài sản cố định hữu hình – giá trị hao mòn lũy kế,-167747431368,VND
Tài sản cố định vô hình – nguyên giá,484000000,VND
Tài sản cố định vô hình – giá trị hao mòn lũy kế,-290400000,VND
Chi phí trả trước dài hạn,7028893348,VND
Phải trả người bán ngắn hạn,-38969768922,VND
Phải trả ngắn hạn khác,-13875814948,VND
Vay ngắn hạn,-221874185471,VND
Vay dài hạn,-59123243650,VND
"Quỹ khen thưởng, phúc lợi",-739769928,VND
Giá trị ghi sổ của tài sản thuần tại ngày mất quyền kiểm soát,34356214893,VND
Lợi ích cố đông không kiểm soát của công ty con cấp 2,-8388642470,VND
Phần tài sản thuần thuộc công ty con cấp 2 tại ngày mất quyền kiểm soát,25967572423,VND
Giá trị tài sản thuần chuyển nhượng,25967572423,VND
Lãi từ thoái vốn đầu tư vào công ty con (Thuyết minh 37),25074373577,VND
Tiền thu được từ thoái vốn,51041946000,VND
Khoản tiền giảm do thoái vốn đầu tư vào công ty con,-7406487769,VND
Khoản tiền thuần tăng lên do thoái vốn đầu tư vào công ty con,43635458231,VND
