Chi_tieu,Gia_tri,Don_vi
Phải trả tiền GPMB,10348386432,VND
Phải trả phí uy thác xuất khẩu,658000000,VND
Phải trả phí vận chuyển,1204346816,VND
Mua Cả tra Fillet,102255900664,VND
Trụ sở văn phòng 12 tầng IDI,28487900000,VND
Uỷ thác xuất khẩu (cá fillet),81860791643,VND
CN QSĐĐ kdc Lắp Vò,61913206205,VND
"Cho thuê 06 ao cá tại Xã Tân Long, H.Thanh Bình.",238195455,VND
Bảo hiểm,1120000,VND
Ứng tiền xây kho thành phẩm,40000000000,VND
Ứng tiền xây nhà máy tinh luyện đầu 2,45000000000,VND
Vay huy động vốn,35000000000,VND
"Dịch vụ nhà hàng, khách sạn",10054064547,VND
Lãi vay,2114613000,VND
Thi công công trình,6312238727,VND
