Chi_tieu,Gia_tri,Don_vi
"Tổng giá trị các khoản phải thu, cho vay khó có khả năng thu hồi",654713633106,VND
+ Công ty CP Đầu tư Phát Triển XNK Miền Nam (SIDIMEX),229350000,VND
+ Công ty CP Chứng Khoán Cao Su,1304132178,VND
+ Tổng Công ty Xây dựng Miền Trung,3956096775,VND
+ Công ty Cổ phần Cao su Phú Riềng Kratie,42441816758,VND
+ Công ty Cổ phần Cơ khí Cao su,135416667,VND
+ Công ty Cổ phần Xây dựng địa ốc cao su,138401100,VND
Khách hàng phát sinh từ sáp nhậpCông ty Tài chính Cao su,606508419628,VND
+ Các khách hàng cho vay\( ^{(2)} \),601146479628,VND
+ Các khoản cho vay theo hình thức Repo cổ phiếu\( ^{(3)} \),5361940000,VND
