Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,26276779,Trieu VND
Chi phí lãi và các chi phí tương tự,-19441376,Trieu VND
Thu nhập lãi thuần,6835403,Trieu VND
Thu nhập từ hoạt động dịch vụ,710278,Trieu VND
Chi phí hoạt động dịch vụ,-110208,Trieu VND
Lãi thuần từ hoạt động dịch vụ,600070,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,160029,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,464302,Trieu VND
Thu nhập từ hoạt động khác,368098,Trieu VND
Chi phí hoạt động khác,-128620,Trieu VND
Lãi thuần từ hoạt động khác,239478,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",170827,Trieu VND
Chi phí hoạt động,-3468003,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5002106,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2361673,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),2640433,Trieu VND
Tổng lợi nhuận trước thuế (mang sang từ trang trước),2640433,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-493921,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-493921,Trieu VND
Lợi nhuận sau thuế,2146512,Trieu VND
