Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Dịch Vụ Bất Đồng Sản Minh Anh,208500000000,VND
Công ty Cổ phần May Tiến Phát,64264644561,VND
Phải thu chuyển nhượng cổ phiếu,28740000000,VND
Công ty TNHH Sản xuất Xây dựng Dịch vụ Hoa Đồng,6926700000,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,6000000000,VND
Công ty Cổ phần Xuất nhập khẩu Bến Tre,4355475053,VND
Công ty Cổ phần Toàn Hải Văn,1205544303,VND
Công ty Cổ phần Đầu tư và Thương Mại Thuận Thiên,592639108,VND
Công ty TNHH MTV Tư Văn Sài Gòn Thương Tín,537921000,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,421476214,VND
Công ty TNHH MTV Kỹ Thuật Xây dựng Toàn Thịnh Phát,291510549,VND
Bán hàng hóa và dịch vụ,142275135,VND
Công ty Cổ phần Đầu tư Thành Thành Công Công,34815000,VND
Công ty Cổ phần Thành Thành Nam,33165000,VND
Công ty Cổ phần Thành Thành Công – Biên Hòa,14025000,VND
Bán hàng hóa và dịch vụ,12000000,VND
Công ty Cổ phần Du lịch Thành Thành Công,3905000,VND
