Chi_tieu,Gia_tri,Don_vi
Thiết bị điện tử,8005144461815,VND
Điện thoại di động,5607472781483,VND
Thiết bị gia dụng,4235928262854,VND
"Thực phẩm khô, thực phẩm tươi sống,các loại nước uống và hàng tiêu dùng",2354592879351,VND
Hóa mỹ phẩm,1538923390052,VND
Máy tính xách tay,1401245452212,VND
Phụ kiện,1074436699296,VND
"Đồng hồ, mắt kính",420538319070,VND
Vật tư lắp đặt,292194612893,VND
Xe đạp,284973590624,VND
Máy tính bằng,243014773213,VND
Hàng đang chuyển,21296892056,VND
Thẻ cào,10597530907,VND
Hàng hóa khác,567771750860,VND
TỔNG CỘNG,26058131396686,VND
Dự phòng giảm giá hàng tồn kho,-362053661404,VND
GIÁ TRỊ THUÀN,25696077735282,VND
