Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1469502,Trieu dong
Thu từ dịch vụ thanh toán,708667,Trieu dong
Thu từ dịch vụ ngân quỹ,19406,Trieu dong
Thu từ dịch vụ tư vấn,87366,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,346504,Trieu dong
Thu phí khác,307559,Trieu dong
Chi phí hoạt động dịch vụ,-287386,Trieu dong
Chi về dịch vụ thanh toán,-66651,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-487,Trieu dong
Chi về dịch vụ tư vấn,-8,Trieu dong
Chi phí hoa hồng môi giới,-65578,Trieu dong
Chi về hoạt động ngân quỹ,-5279,Trieu dong
Chi khác,-149383,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1182116,Trieu dong
