Chi_tieu,Gia_tri,Don_vi
Cổ phiếu đang lưu hành (số lượng),499849370,
Cổ phiếu quỹ (số lượng),214314,
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),892517220000,
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),10485780000,
Tài sản tài chính chờ về của CTCK (VND),5520000,
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),380192020000,
Tài sản tài chính được hưởng quyền của CTCK (VND),660000,
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),33276995380000,
Tài sản tài chính giao dịch tự do chuyển nhượng,27586903680000,
Tài sản tài chính hạn chế chuyển nhượng,572565500000,
Tài sản tài chính giao dịch cầm cố,4435948560000,
"Tài sản tài chính phong tỏa, tạm giữ",30525850000,
Tài sản tài chính chờ thanh toán,651051790000,
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,1537141910000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",1382746250000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",52256010000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, cầm cố",102139650000,VND
Tài sản tài chính chờ về của Nhà đầu tư,558055700000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,587746830000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,20760290000,VND
Tiền gửi của khách hàng,4016678482634,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3834955125947,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,145075049045,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,17567220094,VND
Tiền gửi của Tổ chức phát hành chứng khoán,19081087548,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,3980030174992,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,3834932579377,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,145097595615,VND
Phải trả Tổ chức phát hành chứng khoán,17697679784,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",1383407764,VND
