Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6212662,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3002395,Trieu VND
Tiền gửi và cho vay các TCTD khác,7372820,Trieu VND
Chứng khoán kinh doanh – thuần,63250,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,20251,Trieu VND
Cho vay khách hàng – thuần,220197752,Trieu VND
Hoạt động mua nợ – thuần,643784,Trieu VND
Chứng khoán đầu tư – thuần,73188580,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",164184,Trieu VND
Tài sản cố định,8100996,Trieu VND
Tài sản Có khác – thuần,49502166,Trieu VND
TỔNG TÀI SẢN,368468840,Trieu VND
Các khoản nợ NHNN,231484,Trieu VND
Tiền gửi và vay các TCTD khác,12649006,Trieu VND
Tiền gửi của khách hàng,319859587,Trieu VND
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",90975,Trieu VND
Phát hành giấy tờ có giá,5601386,Trieu VND
Các khoản nợ khác,6800110,Trieu VND
TỔNG NỘ PHẢI TRẢ,345232548,Trieu VND
