Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,547703,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,24378254,Trieu VND
Các khoản đầu tư chứng khoán nợ,2567879,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,114948,Trieu VND
Các hoạt động tín dụng khác,73920,Trieu VND
Tiền gửi từ khách hàng và các TCTD khác,17023385,Trieu VND
Tiền vay và vốn ủy thác,962475,Trieu VND
Giấy tờ có giá đã phát hành,1845538,Trieu VND
Chi phí hoạt động tín dụng khác,20867,Trieu VND
Thu nhập lãi thuần,7830439,Trieu VND
