Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi An Bình,404118656,VND
Công ty Cổ phần Sơn Đồng Nai,245023170,VND
Công ty Cổ phần Sonadezi Giang Điền,189981900,VND
Công ty Cổ phần Dịch vụ Sonadezi,306630072,VND
Công ty Cổ phần Sonadezi Châu Đức,38584468944,VND
Công ty Cổ phần Sonadezi Giang Điền,4968666100,VND
Công ty TNHH Tiên Triết,5444394248,VND
Công ty Cổ phần Sonadezi Long Bình,18027100000,VND
Công ty Cổ phần Cấp nước Đồng Nai,51191280000,VND
Công ty Cổ phần Sonadezi Long Thành,15357000000,VND
Công ty Cổ phần Sonadezi Châu Đức,37472000000,VND
Công ty Cổ phần Cằng Đồng Nai,15743700000,VND
Công ty Cổ phần Môi trường Sonadezi,13448992200,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,9261000000,VND
Công ty Cổ phần Sonadezi Giang Điền,12750000000,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,6929010000,VND
Công ty Cổ phần Sonadezi An Bình,2362500000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,1307564684,VND
Công ty Cổ phần Dịch vụ Sonadezi,1500000000,VND
Công ty Cổ phần Xây dựng Đồng Nai,1227691239,VND
Công ty Cổ phần Sơn Đồng Nai,1138860000,VND
Công ty Cổ phần Bến xe và Dịch vụ Vận tải Đồng Nai,318589000,VND
Công ty Cổ phần Xây dựng Dân dụng Công nghiệp Số 1 - Đồng Nai,491904000,VND
Thu nhập của Tổng Giám đốc,1445012597,VND
Thu nhập của nhân sự quản lý chủ chốt,7378636497,VND
