Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên,1215137,Trieu VND
▪ Chi lương và phụ cấp,1080029,Trieu VND
▪ Các khoản chi góp theo lương,86138,Trieu VND
▪ Chi ăn ca,33987,Trieu VND
▪ Chi trợ cấp,14983,Trieu VND
2. Chi về tài sản,597168,Trieu VND
▪ Chi thuê văn phòng và tài sản,339577,Trieu VND
▪ Khẩu hao và hao mòn tài sản cố định,106383,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,117803,Trieu VND
"▪ Chi về tài sản và công cụ, dụng cụ",21979,Trieu VND
▪ Chi mua bảo hiểm tài sản,11426,Trieu VND
3. Các khoản chi phí hoạt động khác,552241,Trieu VND
▪ Chi thuê chuyên gia trong và ngoài nước,148270,Trieu VND
"▪ Chi phí hội nghị, lễ tân, khách tiết",109782,Trieu VND
▪ Chi nộp phí bảo hiểm tiền gửi của khách hàng,94408,Trieu VND
"▪ Chi phí điện, nước, vệ sinh",40413,Trieu VND
▪ Trích lập dự phòng rủi ro cho các tài sản Có nội bảng khác(Thuyết minh 17(x)),15426,Trieu VND
"▪ Chi xuất bản tài liệu, quảng cáo",33565,Trieu VND
▪ Chi phí đào tạo,14482,Trieu VND
▪ Chi phí in ấn,15028,Trieu VND
▪ Công tác phí,14541,Trieu VND
▪ Chi bưu phi và điện thoại,6945,Trieu VND
"▪ Chi nộp thuế và các khoản phí, lệ phí",2095,Trieu VND
"▪ Chi phí thanh tra, kiểm tra hoạt động tổ chức tín dụng",3447,Trieu VND
▪ Các khoản chi phí khác,53836,Trieu VND
