Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,116995364631,VND
Chi phí nhân viên,59160107169,VND
Chi phí dịch vụ mua ngoài,36316748779,VND
"Công cụ, dụng cụ",3010640020,VND
Chi phí khấu hao và hao mòn,3542046571,VND
Chi phí khác,14965822092,VND
Chi phí quản lý doanh nghiệp,129269756607,VND
Chi phí nhân viên,51390636149,VND
nợ phải thu khó đòi,23754841822,VND
Phân bổ lợi thế thương mại (TM số 18),21114076765,VND
Chi phí dịch vụ mua ngoài,13266756883,VND
Chi phí đi thuê,3816135923,VND
Chi phí khấu hao và hao mòn,2664041784,VND
Chi phí khác,13263267281,VND
TỔNG CỘNG,246265121238,VND
