Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng cổ phiếu,344140170000,VND
Chia cổ tức bằng tiền,103242052000,VND
Bản hàng hóa và dịch vụ,129110546,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",54476119309,VND
Bán hàng hóa và dịch vụ,726826570830,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",87955187238,VND
Nhận cổ tức,24983274000,VND
Bản hàng hóa và dịch vụ,14415187800,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",3535114242,VND
Bán hàng hóa và dịch vụ,19869746,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",4343299058,VND
Bán hàng hóa và dịch vụ,1215842105,VND
Bán hàng hóa và dịch vụ,30900000,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",110426077636,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1052578106,VND
Bán hàng hóa và dịch vụ,1787771879,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",191422758170,VND
Bán hàng hóa và dịch vụ,16848650766,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",3551295431,VND
