Chi_tieu,Gia_tri,Don_vi
Cán trừ công nợ,75757851,Nghin VND
Cán trừ công nợ,71724705,Nghin VND
Bên liên quan khác,72310,Nghin VND
TỔNG CỘNG,2754328281,Nghin VND
Lãi cho vay,1529997028,Nghin VND
Lãi cho vay,35523737,Nghin VND
TỔNG CỘNG,1668938243,Nghin VND
Thaco Phân Phối,30337400,Nghin VND
Mua hàng hóa,2549268,Nghin VND
Mua hàng hóa và dịch vụ,7422416,Nghin VND
TỔNG CỘNG,40309084,Nghin VND
Mua hàng hóa,846686346,Nghin VND
Thaco Agri,570909491,Nghin VND
Cán trừ công nợ,226742175,Nghin VND
Thaco Agri,8453813,Nghin VND
HA Attapeu,7648200,Nghin VND
TỔNG CỘNG,242844188,Nghin VND
Cán trừ công nợ,30271853,Nghin VND
TỔNG CỘNG,30271853,Nghin VND
Thaco Agri,3549936988,Nghin VND
TỔNG CỘNG,4534635026,Nghin VND
Thaco Agri,1904917600,Nghin VND
TỔNG CỘNG,1904917600,Nghin VND
