Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 10 năm 2024,14184242725156,VND
Mua trong năm,193507166841,VND
Chuyển từ xây dựng cơ bảnđở dang (Thuyết minh 11),697350289290,VND
Thanh lý,-561188799672,VND
Xóa số,-4350537846,VND
Tại ngày 30 tháng 9 năm 2025,14509560843769,VND
Tại ngày 1 tháng 10 năm 2024,10269664288774,VND
Khấu hao trong năm,893821640630,VND
Thanh lý,-551501283681,VND
Xóa số,-3833261913,VND
Tại ngày 30 tháng 9 năm 2025,10608151383810,VND
Tại ngày 1 tháng 10 năm 2024,3914578436382,VND
Tại ngày 30 tháng 9 năm 2025,3901409459959,VND
