Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (l)",622694,Trieu dong
Các khoản phải trả nội bộ,240491,Trieu dong
Các khoản phải trả cán bộ nhân viên,167802,Trieu dong
"Quỹ khen thưởng, phúc lợi",33620,Trieu dong
Phải trả nội bộ khác,39069,Trieu dong
Các khoản phải trả bên ngoài,328765,Trieu dong
Thuế và các khoản phải nộp nhà nước(Thuyết minh 19),62964,Trieu dong
Tiền giữ hộ và đợi thanh toán,49956,Trieu dong
Phải trả thanh toán giữa các tổ chức tín dụng,57196,Trieu dong
Phải trả chuyển tiền chờ thanh toán,54577,Trieu dong
Các khoản chờ thanh toán khác,100297,Trieu dong
Các khoản phải trả khác,3775,Trieu dong
Doanh thu chờ phân bổ,1925,Trieu dong
Lãi phải trả tiền gửi có kỳ hạn,170764,Trieu dong
Lãi phải trả tiền gửi tiết kiệm,398556,Trieu dong
Lãi phải trả từ phát hành giấy tờ có giá,1591,Trieu dong
Lãi phải trả từ vay các tổ chức khác,29005,Trieu dong
Lãi phải trả từ vốn nhận ủy thác từ các tổ chức khác,1298,Trieu dong
Lãi phải trả từ các hợp đồng công cụ tài chính phải sinh,21480,Trieu dong
