Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2459321,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3454138,Trieu dong
Tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,20097553,Trieu dong
"Tiền gửi tại các tổ chức tín dụng (""TCTD"") khác",15482986,Trieu dong
Cấp tín dụng cho các TCTD khác,4614567,Trieu dong
Chứng khoán kinh doanh,1566592,Trieu dong
Chứng khoán kinh doanh,1571141,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-4549,Trieu dong
Cho vay khách hàng,253099865,Trieu dong
Cho vay khách hàng,257183959,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4084094,Trieu dong
Chứng khoán đầu tư,68729363,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,67786907,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1094329,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-151873,Trieu dong
"Góp vốn, đầu tư dài hạn",164425,Trieu dong
Đầu tư dài hạn khác,238602,Trieu dong
Dự phòng đầu tư dài hạn,-74177,Trieu dong
Tài sản cố định,1922972,Trieu dong
Tài sản cố định hữu hình,1342690,Trieu dong
Nguyên giá tài sản cố định,2380108,Trieu dong
Hao mòn tài sản cố định,-1037418,Trieu dong
Tài sản cố định vô hình,580282,Trieu dong
Nguyên giá tài sản cố định,1102483,Trieu dong
Hao mòn tài sản cố định,-522201,Trieu dong
Tài sản Có khác,25709897,Trieu dong
Các khoản phải thu,16925460,Trieu dong
"Các khoản lãi, phí phải thu",6032377,Trieu dong
Tài sản Có khác,2780703,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-28643,Trieu dong
TỔNG TÀI SẢN,377204126,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19492,Trieu dong
"Tiền gửi và vay các tổ chức tài chính, tổ chức tín dụng khác",50867989,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,12144371,Trieu dong
"Vay các tổ chức tài chính (""TCTC""), tổ chức tín dụng (""TCTD"") khác",38723618,Trieu dong
Tiền gửi của khách hàng,213949568,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,45670,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",291823,Trieu dong
Phát hành giấy tờ có giá,57599723,Trieu dong
Các khoản nợ khác,12220119,Trieu dong
"Các khoản lãi, phí phải trả",7911819,Trieu dong
Các khoản phải trả và công nợ khác,4308300,Trieu dong
TỔNG NỘ PHẢI TRẢ,334994384,Trieu dong
Vốn điều lệ,25299680,Trieu dong
Thặng dư vốn cổ phần,692720,Trieu dong
Các quỹ của tổ chức tín dụng,7107405,Trieu dong
Cổ phiếu quỹ,-2696030,Trieu dong
Lợi nhuận chưa phân phối,11805967,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,42209742,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,377204126,Trieu dong
