Chi_tieu,Gia_tri,Don_vi
Thu từ thanh lý tài sản cố định,8280766707,VND
Thu tiền bồi thường tổn thất hàng hóa,25200647,VND
"Thu nhập từ thanh lý bao phế thải, phế liệu, CCDC",2483726556,VND
Khách hàng bồi thường do hủy hợp đồng,6562705128,VND
Thu nhập từ tiền thường đạt doanh số,5632535611,VND
Thu nhập từ xử lý tài sản thừa khi kiểm kê,561236788,VND
Cho thuê mặt bằng,4281078464,VND
Xử lý công nợ,1123121953,VND
Các khoản khác,13646312813,VND
"Giá trị còn lại, chi phí thanh lý",1357231183,VND
Chi phí khấu hao tài sản ngưng hoạt động,921786424,VND
Chi phí giải phóng tàu chậm và phạt hợp đồng,416366751,VND
Chi phí thuê đất Tân Kim,1378647504,VND
Phạt an toàn lao động,898531631,VND
Phạt vi phạm hợp đồng,11275084110,VND
Chi phí khác,4102545348,VND
Lợi nhuận khác,22246491716,VND
