Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH MTV Đệt kim Đông Xuân,1287930132,VND
▪ Tổng Công ty Cổ phần Đệt May Nam Định,282310576,VND
▪ Công ty Cổ phần Thời trang Hanosímex,139842720,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ,91677125,VND
▪ Công ty Cổ phần Đệt May Huế,27822620,VND
▪ Công ty Cổ phần Đệt Gia dụng Phong Phú,17039619,VND
▪ Tổng Công ty Đức Giang – CTCP,27353000817,VND
▪ Tổng Công ty May 10 – CTCP,5801954989,VND
▪ Công ty Cổ phần Đệt may Liên Phương,2546075599,VND
▪ Tổng Công ty May Nhà Bè – CTCP,288299315,VND
▪ Công ty Cổ phần May Nam Định,46584012,VND
▪ Viterra B.V,16122822553,VND
▪ Công ty Cổ phần Xây dựng Phước Thành,9829125592,VND
▪ Công ty Cổ phần May Tiền Tiến,9494411818,VND
▪ ICT Trading S.A.,8138732815,VND
▪ Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,7510982998,VND
▪ Toyo Cotton Co.,7410855279,VND
▪ Stonex Switzerland S.A (CDI Cotton Distributorn INC),5249840184,VND
▪ Devcot S.A,4281986519,VND
▪ Công ty TNHH Greenyellow Smart Solutions Việt Nam,3653167817,VND
▪ Louis Dreyfus Company Suisse SA,332417989,VND
▪ Olam Global Agri Pte Ltd,16364332,VND
▪ Targray Technology International Inc.,3708180,VND
▪ Các nhà cung cấp khác,31015108526,VND
