Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,150014,VND/co phieu
- Dịch vụ thanh toán,34750,VND/co phieu
- Dịch vụ ngân quỹ,1241,VND/co phieu
- Dịch vụ ủy thác và đại lý,41951,VND/co phieu
- Dịch vụ tư vấn,4861,VND/co phieu
- Dịch vụ khác,67211,VND/co phieu
Chi phí dịch vụ liên quan,-44433,VND/co phieu
- Dịch vụ thanh toán,-18985,VND/co phieu
- Dịch vụ ngân quỹ,-4508,VND/co phieu
- Dịch vụ ủy thác và đại lý,-2434,VND/co phieu
- Dịch vụ tư vấn,-5703,VND/co phieu
- Dịch vụ khác,-12803,VND/co phieu
Lãi/(Lỗ) thuần từ hoạt động dịch vụ,105581,VND/co phieu
