Chi_tieu,Gia_tri,Don_vi
Ký quỹ mua cổ phần (i),585356850000,VND
"Đặt cọc, ký quỹ",168252435693,VND
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,115902877126,VND
"Phải thu tiền lãi, cổ tức và lợi nhuận đượcchia",68610384353,VND
Trả trước thuế thu nhập doanh nghiệp theotiến độ thanh toán của khách hàng (ii),34933275200,VND
Tạm ứng khác cho nhân viên,11660868599,VND
"Phải thu từ hợp đồng hợp táckinh doanh (""HDHTKD"") (iii)",2602954938,VND
Phải thu cổ tức,97107260274,VND
Ký quỹ,5169962027,VND
TỔNG CỘNG,1100272641722,VND
Phải thu các bên khác,948448472828,VND
- Ngắn hạn,54716908620,VND
- Dài hạn,97107260274,VND
