Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,23886413,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-13026466,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1339705,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",385166,Trieu VND
Thu nhập khác,44953,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",1765163,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-6320467,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1103281,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,6971186,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2726232,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-540434,Trieu VND
Tăng các khoản cho vay khách hàng,-32252679,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-238171,Trieu VND
Giảm khác về tài sản hoạt động,423717,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,3074100,Trieu VND
"(Giảm)/tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",5372081,Trieu VND
Tăng tiền gửi của khách hàng,28855475,Trieu VND
Tăng phát hành giấy tờ có giá,2195600,Trieu VND
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",23627,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,27707,Trieu VND
Tăng khác về công nợ hoạt động,622488,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-5205,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,11803260,Trieu VND
"Mua sắm tài sản cố định (""TSCĐ"")",-534219,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",22133,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",58100,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",34030,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-419956,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tínhvào vốn tự có và các khoản vốn vay dài hạn khác,196000,Trieu VND
Tiền thu được do bán cổ phiếu quỹ,837523,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,1033523,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,6337211,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,29340686,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,35677897,Trieu VND
