Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,26141903,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,26141903,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-21762709,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4379194,Trieu VND
6. Doanh thu hoạt động tài chính,22071571,Trieu VND
8. Chi phí bán hàng,-1608516,Trieu VND
9. Chi phí quản lý doanh nghiệp,-594615,Trieu VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,3519381,Trieu VND
11. Thu nhập khác,-41957,Trieu VND
12. Chi phí khác,-294494,Trieu VND
13. (Lỗ)/Lợi nhuận khác,-336451,Trieu VND
14. Tổng lợi nhuận kế toán trước thuế,3182930,Trieu VND
15. Chi phí thuế TNDN hiện hành,-2587710,Trieu VND
16. Thu nhập thuế TNDN hoãn lại,348839,Trieu VND
17. Lợi nhuận sau thuế TNDN,944059,Trieu VND
