Chi_tieu,Gia_tri,Don_vi
Công ty Vincom Retail,8231109514032,VND
(ii) (xi)(xxv) (xxvi),5849515138887,VND
Công ty Nam Hà Nội,5792493038618,VND
Công ty Vicentra,4529642075345,VND
Công ty Hoàng Gia,2840478751405,VND
Công ty Mễ Tri,2636595090000,VND
Công ty Sài Đồng,2212943935291,VND
Công ty Xavinco,2071029000000,VND
Công ty Vinmec,1794908480000,VND
Công ty Vincommerce,1665550000000,VND
Công ty Thời Đại,1561000000000,VND
(x) (xii)(xxiv),1400490000000,VND
Công ty Triển lâm Việt Nam,1395329678450,VND
Công ty TNHH Hoàng Gia,1089006034344,VND
Công ty Sách Việt Nam,475165611800,VND
Công ty Xây dựng Vincom 3,376000000000,VND
Công ty Vinhomes 1,300000000000,VND
Công ty Xây dựng Vincom 1,220000000000,VND
Công ty BĐS Thăng Long,199700000000,VND
Công ty BFF,198000000000,VND
Công ty Hoa Mai,170770000000,VND
Công ty Vinschool,100000000000,VND
Công ty Tây Tăng Long,635000000,VND
Công ty Xây dựng Vincom 6,17000000000,VND
