Chi_tieu,Gia_tri,Don_vi
Đầu tư vào các công ty con (i),2599706434711,VND
"Đầu tư vào các công ty liên kết, cơ sở kinh doanh đồng kiểm soát (ii)",597147246594,VND
Đầu tư góp vốn vào các đơn vị khác (iii),444864024618,VND
▪ Công ty Cổ phần Bia Sài Gòn Miền Tây,51,%
▪ Công ty Cổ phần Nước Giải Khát Chương Dương,62.06,%
▪ Công ty Cổ phần Bia Sài Gòn – Quảng Ngãi,66.56,%
▪ Công ty Cổ phần Rượu Bình Tây,91.75,%
"▪ Công ty Cổ phần Bia, Rượu Sài Gòn – Đồng Xuân",51.24,%
▪ Công ty Cổ phần Bia Sài Gòn – Nghệ Tĩnh,54.73,%
▪ Công ty Cổ phần Bia Sài Gòn – Sông Lam,68.78,%
▪ Công ty Cổ phần Bia Sài Gòn – Hà Nội,52.11,%
▪ Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,100,%
▪ Công ty TNHH Một Thành Viên Cơ khí Sa Be Co,100,%
▪ Công ty TNHH Một Thành Viên Bia Sài Gòn – Hà Tĩnh,100,%
▪ Công ty Cổ phần Bao bì Bia Sài Gòn,76.81,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,90,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,36798955472,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,83141000000,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,54546288176,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,36541448653,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,55799775209,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,36362195948,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,37422345046,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,37369732632,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,36000000000,VND
▪ Công ty TNHH Một Thành Viên Bia Sài Gòn,10000000,VND
▪ Công ty TNHH Một Thành Viên Tập Đoàn Bia Sài Gòn,10000000,VND
▪ Công ty Cổ phần Kinh doanh Lương thực Thực phẩm Trường Sa,28.35,%
▪ Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,26,%
▪ Công ty Cổ phần Bia Sài Gòn – Phú Thọ,27.03,%
▪ Công ty Cổ phần Bia Sài Gòn – Miền Trung,32.22,%
▪ Công ty TNHH Đầu tư Thương mại Tân Thành,29,%
▪ Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,20,%
▪ Công ty Cổ phần Bia Sài Gòn – Kiên Giang,20,%
▪ Công ty TNHH Trung Tâm Mê Linh,25,%
▪ Công ty Liên doanh TNHH Crown Sài Gòn,30.04,%
▪ Công ty TNHH Thủy tinh Malaya Việt Nam,30,%
▪ Công ty TNHH Bao Bì San Miguel Yamamura Phú Thọ,35,%
▪ Công ty TNHH Sản xuất Rượu và Cồn Việt Nam,31632170530,VND
▪ Công ty Cổ phần Bia Sài Gòn – Bến Tre,20000000000,VND
▪ Công ty Cổ phần Bia Sài Gòn – Lâm Đồng,20000000000,VND
▪ Ngân hàng Thương mại Cổ phần Phương Đông,2.03,%
▪ Ngân hàng Thương mại Cổ phần Đông Á,0.95,%
▪ Công ty Cổ phần Bao Bì Sabeco Sông Lam,8.2,%
▪ Công ty PVI Sài Gòn,0.21,%
▪ Công ty Cổ phần Đầu tư và Phát triển Không Gian Ngầm,4.91,%
▪ Công ty Du lịch Dầu khí Phương Đông,9.8,%
▪ Quỹ đầu tư Chứng khoán Sài Gòn A2,10,%
▪ Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,13.54,%
▪ Công ty Cổ phần Bia – Nước Giải Khát Sài Gòn – Tây Đô,14.41,%
▪ Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây (**),16.42,%
▪ Quỹ đầu tư Việt Nam,7.97,%
▪ Công ty Cổ phần Chứng khoán Đại Việt,45000000000,VND
▪ Công ty TNHH Đầu Tư Sabeco HP,24426586800,VND
▪ Công ty Cổ phần Bia Sài Gòn Đồng Nai,3954000000,VND
