Chi_tieu,Gia_tri,Don_vi
b1) Ngắn hạn b2) Dải hạn,5110000000,VND
- Tiền gửi có kỳ hạn,5110000000,VND
Đầu tư vào công ty con,413464109800,VND
+ Công ty TNHH Dũng Thịnh Phát (*),33000000000,VND
+ Công ty CP Du Lịch Đồng Tháp (*),45391109800,VND
+ Công ty CP Phú Hùng Phú Quốc (*),335073000000,VND
Đầu tư Công ty liên doanh liên kết,200386570000,VND
+ Công ty CP Đầu tư và phát triển Đa Quốc Gia,196876570000,VND
+ Công ty CP Đầu Tư Tài Chính Và Truyền Thông Quốc Tế. (*),3510000000,VND
Đầu tư vào đơn vị khác,40060000000,VND
+ Công ty CP Tư vấn và Đầu tư Tài chính (*),8060000000,VND
+ Công ty CP Đầu tư Du lịch và Phát triển Thuỷ sản,15000000000,VND
+ Công ty CP Nhụt Hồng (*),15000000000,VND
+ Công ty CP Bóng Đá Đồng Tháp (*),2000000000,VND
