Chi_tieu,Gia_tri,Don_vi
"Lãi suất tiền gửi tiết kiệm cá nhân bằng VND trả sau, kỳ hạn 6 tháng, cộng biên độ 4%.",3977982344006,%
"Lãi suất huy động tiết kiệm trung bình kỳ hạn 6 tháng trả sau bằng VND, cộng biên độ 4%.",2988092532782,%
"Lãi suất huy động tiết kiệm trung bình kỳ hạn 6 tháng trả sau bằng VND, cộng biên độ 4%.",800000000000,%
"Lãi suất huy động tiết kiệm trung bình kỳ hạn 12 tháng trả sau bằng VND, cộng biên độ 5%.",1985970833335,%
"Lãi suất tiền gửi tiết kiệm cá nhân bằng VND trả sau, kỳ hạn 12 tháng, cộng biên độ 5%.",-1985970833335,%
"Lãi suất tiền gửi tiết kiệm cá nhân bằng VND trả sau, kỳ hạn 12 tháng, cộng biên độ 4,5%.",990783916667,%
"Lãi suất tiền gửi tiết kiệm cá nhân bằng VND trả sau, kỳ hạn 12 tháng, cộng biên độ 5%.",993855944445,%
"Lãi suất tiền gửi tiết kiệm cá nhân bằng VND trả sau, kỳ hạn 12 tháng, cộng biên độ 5%.",-993855944445,%
"Lãi suất tiền gửi tiết kiệm cá nhân bằng VND trả sau, kỳ hạn 12 tháng, cộng biên độ 4,5%.",990783916667,%
Ngân hàng TMCP Kỹ thương Việt Nam,993855944445,VND
Trong đó: Nợ dài hạn đến hạn trả,-993855944445,VND
Ngân hàng TMCP Kỹ thương Việt Nam,1027493470570,VND
Ngân hàng TMCP Ngoại thương Việt Nam,1908202159630,VND
TỔNG CỘNG,12683338340322,VND
Trái phiếu dài hạn,16657021062547,VND
Trái phiếu dài hạn đến hạn trả,-3973682722225,VND
