Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,8274807807,VND
Công ty TNHH Phúc Nam,11093364360,VND
Công ty TNHH Tâm Cảng Đình Vũ,10015372950,VND
Công ty TNHH Thương mại và Dịch vụ Dầu khí Anh Thúy,3553238400,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Hải Phòng,2821226300,VND
Công ty Cổ phần Cảng Đà Nẵng,2486594662,VND
Công ty Cổ phần Thương mại Dịch vụ Hàng hảiNhạn biển Việt Nam,2225288500,VND
Công ty Cổ phần Dịch vụ Vận tải và Kho vận Hồng Quân,2052388250,VND
Công ty TNHH Xây dựng và Trang trí Nội thất Thăng Long,1778620910,VND
Công ty TNHH Quốc tế B2B,117150000,VND
Các nhà cung cấp khác,52545542467,VND
