Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,83956028655,VND
"- Chi phí nguyên liệu, vật liệu",5618268000,VND
- Chi phí nhân công,57963920000,VND
- Chi phí khấu hao tài sản cố định,2090363545,VND
- Chi phí dịch vụ mua ngoài,9251077000,VND
- Chi phí khác,9032400110,VND
Các khoản chi phí quản lý doanh nghiệp,102327474252,VND
- Chi phí văn phòng phẩm,3780470765,VND
- Chi phí nhân công,57895691600,VND
- Chi phí khấu hao tài sản cố định,9592548612,VND
- Chi phí dịch vụ mua ngoài,21806804881,VND
- Chi phí dự phòng phải thu khó đòi,2215808519,VND
- Chi phí khác,7036149875,VND
TỔNG CỘNG,186283502907,VND
