Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",11098910374628,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-9659512975462,VND
3. Tiền chi trả cho người lao động,-161079184962,VND
4. Tiền lãi vay đã trả,-111471145271,VND
6. Tiền thu khác từ hoạt động kinh doanh,782110847871,VND
7. Tiền chi khác cho hoạt động kinh doanh,-1050935045609,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,898022871195,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-56068117164,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2228040909,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",29364902958,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-26475173297,VND
1. Tiền thu từ di vay,8991291534023,VND
2. Tiền trả nợ gốc vay,-9593792283498,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-602500749475,VND
Lưu chuyển tiền thuần trong năm,269046948423,VND
Tiền và tương đương tiền đầu năm,396213712885,VND
Ảnh hưởng của thay đổi tỷ giá hối doái quy đổi ngoại tệ,-156966246,VND
Tiền và tương đương tiền cuối năm,665103695062,VND
