Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNĐiều chính cho các khoản,15020581,
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-1997,
- (Lợi nhuận) của công ty con,-218697,
- Điều chính lợi nhuận do hợp nhất báo cáo tài chính,51101,
- Khác,210921,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,15061909,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,3012382,
Điều chính chi phí thuế TNDN của năm trước vào chi phí thuế TNDN năm hiện hành,65,
Tổng chi phí thuế TNDN Ngân hàng mẹ trong năm,3012447,
Chi phí thuế TNDN của công ty con,43739,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,3056186,
Chi phí thuế TNDN hiện hành,3056186,
(Chỉ phí)/Thu nhập thuế TNDN hoãn lại,-4100,
Tổng chi phí thuế TNDN phải nộp trong năm,3060286,
