Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng bạc,2810044,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,41481638,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",96514863,Trieu dong
Tiền gửi tại các TCTD khác,88120085,Trieu dong
Cho vay các TCTD khác,8394778,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,110079,Trieu dong
Cho vay khách hàng,339349838,Trieu dong
Cho vay khách hàng,343404295,Trieu dong
Dự phòng rủi ro cho vay khách hàng (*),-4054457,Trieu dong
Chứng khoán đầu tư,44092289,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31871688,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,12304873,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư (*),-84272,Trieu dong
"Góp vốn, đầu tư dài hạn",143781,Trieu dong
Đầu tư dài hạn khác,163921,Trieu dong
Dự phòng giảm giá đầu tư dài hạn (*),-20140,Trieu dong
Tài sản cố định,1422759,Trieu dong
Tài sản cố định hữu hình,713141,Trieu dong
Nguyên giá tài sản cố định,1702786,Trieu dong
Hao mòn tài sản cố định (*),-989645,Trieu dong
Tài sản cố định vô hình,709618,Trieu dong
Nguyên giá tài sản cố định,1076187,Trieu dong
Hao mòn tài sản cố định (*),-366569,Trieu dong
