Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1131249483546,VND
Cổ phiếu chưa niêm yết,611059486331,VND
Chứng chỉ quỹ,233000407211,VND
Trái phiếu,746868956229,VND
Dự phòng giảm giá chứng khoán kinh doanh,-349504452363,VND
Ngắn hạn,18430007299944,VND
- Tiến gửi,17209159823856,VND
- Trái phiếu,284851389901,VND
- Tạm ứng từ giá trị hoàn lại,935996086187,VND
Dải hạn,37410739200652,VND
- Tiến gửi,1940146688223,VND
- Trái phiếu,35470592512429,VND
"Đầu tư vào công ty liên doanh, liên kết",2795737018783,VND
Đầu tư góp vốn vào đơn vị khác,399533150523,VND
Dự phòng đầu tư tài chính dài hạn khác,-34249995785,VND
Giá trị thuần các khoản đầu tư tài chính,61374440555071,VND
