Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2695351644334,
Ngân hàng TMCP Công Thương Việt Nam,2202950487292,
Ngân hàng TMCP Quân đội,1165431609598,
Ngân hàng TMCP Kỹ thương Việt Nam,1102846184933,
Ngân hàng TNHH MTV HSBC (Việt Nam),738803074132,
Ngân hàng TMCP Ngoại thương Việt Nam,642420104488,
Ngân hàng TNHH MTV Shinhan Việt Nam,192164450208,
Ngân hàng BNP Paribas,79945429536,
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,71525243194,
Ngân hàng TMCP Hàng hải Việt Nam,70000000000,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,53325318789,
Vay và nợ thuê tài chính dài hạn (i),15529237766510,%
Trái phiếu phát hành (ii),1139152063341,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,4563430336609,%
Ngân hàng TMCP Ngoại thương Việt Nam,3663472049335,%
Ngân hàng TMCP Công Thương Việt Nam,3109348751642,%
Ngân hàng TMCP Kỹ thương Việt Nam,2360000000000,%
"The Hongkong and Shanghai Banking Corporation Limited, Singapore Branch",1681133235700,%
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,700000000000,%
Ngân hàng Union Bank of Taiwan,488000000000,%
Ngân hàng Cathay United Bank,488000000000,%
Ngân hàng TNHH MTV HSBC Việt Nam,400000000000,%
Landesbank Baden-Württemberg,357956164300,%
Ngân hàng TNHH MTV Standard Chartered Việt Nam,82432824687,%
Ngân hàng TMCP Tiên Phong,79789473683,%
Công ty TNHH cho thuê tài chính Quốc tế Việt Nam,40558612662,%
Công ty TNHH MTV Cho thuê Tài chính - Ngân hàng TMCP Công thương Việt Nam,37708879996,%
Công ty TNHH MTV Cho thuê Tài chính - Ngân hàng TMCP Ngoại thương Việt Nam,21959046718,%
Ngân hàng TNHH MTV Shinhan Việt Nam,17964072517,%
Ngân hàng TNHH MTV Hong Leong Việt Nam,10774931512,%
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2071721948,%
Công ty cho thuê tài chính TNHH BIDV-Sumi Trust,483168431,%
Vay cá nhân và đối tượng khác,48437175000,%
- Vay dài hạn đến hạn trả,2624282678230,%
- Vay dài hạn,15529237766510,%
Quỹ Đầu tư và Đảm báo tín dụng (Credit Guarantee and Investment Facility - CGIF),1150000000000,%
Chi phí phát hành trái phiếu,-10847936659,%
Tổng cộng,1139152063341,%
Trái phiếu dài hạn,1139152063341,%
