Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2204642,Trieu VND
Tiền gửi tại NHNNVN,1850921,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,16977765,Trieu VND
Chứng khoán kinh doanh - gộp,39287,Trieu VND
Cho vay khách hàng - gộp,79340579,Trieu VND
Hoạt động mua nợ - gộp,3750,Trieu VND
Chứng khoán đầu tư - gộp,55845414,Trieu VND
"Gớp vốn, đầu tư dài hạn - gộp",22036,Trieu VND
Tài sản cố định - thuần,308751,Trieu VND
Bất động sản đầu tư – thuần,1032510,Trieu VND
Tài sản Có khác - gộp,21199952,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,20734,Trieu VND
Tiền gửi và vay các TCTD khác,56025723,Trieu VND
Tiền gửi của khách hàng,87510188,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,52030,Trieu VND
Phát hành giấy tờ có giá,11711474,Trieu VND
Các khoản nợ khác,4502657,Trieu VND
Mức chênh thanh khoản ròng,19002801,Trieu VND
