Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,5517033777,VND
Điều chỉnh cho thu nhập chịu thuế,-5517033777,VND
+ Các khoản điều chỉnh tăng,36044517449,VND
Chênh lệch tỷ giá của phải thu cuối kỳ,43355696,VND
Chi phí không được trì,1423520277,VND
Chi phí lãi vay giao dịch liên kết,34577641476,VND
+ Các khoản điều chỉnh giảm,41561551226,VND
"Cổ tức, lợi nhuận được chia",30040109000,VND
Chênh lệch tỷ giá của tiền gửi cuối kỳ,20477157,VND
Chuyển lỗ năm trước sang,11500965069,VND
Thuế suất TNDN,20,%
