Chi_tieu,Gia_tri,Don_vi
1. Doanh thu gộp về bán hàng và cung cấp dịch vụ,4645499698895,VND
2. Các khoản giảm trừ doanh thu,-181136363,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4645318562532,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2030544378590,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2614774183942,VND
6. Doanh thu hoạt động tài chính,206731318326,VND
8. Phần lãi trong công ty liên kết,256266984265,VND
9. Chi phí bán hàng,-433804796676,VND
10. Chi phí quản lý doanh nghiệp,-345927634999,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2107285530938,VND
12. Thu nhập khác,21208505992,VND
13. Chi phí khác,-26709544872,VND
14. (Lỗ) lợi nhuận khác,-5501038880,VND
15. Tổng lợi nhuận kế toán trước thuế,2101784492058,VND
16. Chi phí thuế TNDN hiện hành,-381773261869,VND
17. Thu nhập thuế TNDN hoãn lại,2783512358,VND
18. Lợi nhuận sau thuế TNDN,1722794742547,VND
19. Lợi nhuận sau thuế của công ty mẹ,1178426985263,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,544367757284,VND
