Chi_tieu,Gia_tri,Don_vi
Số dư đầu kỳ,32418595448976,VND
Tăng trong kỳ,458658057368,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,1473834208966,VND
Chuyển từ/(sang) bắt động sản đầu tư,777967872,VND
Chuyển từ/(sang) chi phí trả trước dài hạn,-1819087592,VND
Tăng do thu hồi công ty con (Thuyết minh 5),370077033869,VND
Thanh lý và xóa số,-521867213495,VND
Biến động khác,-8849414144,VND
Số dư cuối kỳ,34189407001820,VND
Số dư đầu kỳ,19115677741521,VND
Khẩu hao trong kỳ,1986608741173,VND
Chuyển từ/(sang) bắt động sản đầu tư,777967872,VND
Chuyển từ/(sang) chi phí trả trước dài hạn,-75368382,VND
Tăng do thu hồi công ty con (Thuyết minh 5),203359631666,VND
Thanh lý và xóa số,-508817558756,VND
Biến động khác,-3903795476,VND
Số dư cuối kỳ,20793627359618,VND
Số dư đầu kỳ,13302917707455,VND
Số dư cuối kỳ,13395779642202,VND
