Chi_tieu,Gia_tri,Don_vi
Phải thu tiền cấp quyền khai thác khoáng sản (a),244772921,Nghin VND
Phải thu tiền bồi thường bảo hiểm (b),14873688,Nghin VND
Trả trước phí bảo vệ môi trường,114239595,Nghin VND
Phải thu thuế nhập khẩu,1431323,Nghin VND
Lãi tiền gửi,394574,Nghin VND
Phải thu ngắn hạn khác,37716040,Nghin VND
Tỉnh Thái Nguyên (c),1230754171,Nghin VND
Nộp tiền ký quỹ cho Quỹ Bảo vệ Môi trường (d),78049195,Nghin VND
Tài sản phúc lợi xác định thuần,85153285,Nghin VND
Phải thu dài hạn khác,9297648,Nghin VND
