Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,533338545664,VND
Tăng trong năm,28847239123,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,1047532877761,VND
Tăng do nhận sáp nhập Tổng Công tyDịch vụ Xăng dầu Petrolimex (Thuyết minh 4),13772513160,VND
Chuyển sang Bất động sản đầu tư,-12875479663,VND
Thanh lý,-2750000000,VND
Số dư cuối năm,1607865696045,VND
Số dư đầu năm,388707376127,VND
Khấu hao trong năm,79028719607,VND
Thanh lý,-2750000000,VND
Số dư cuối năm,464986095734,VND
Số dư đầu năm,144631169537,VND
Số dư cuối năm,1142879600311,VND
