Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,901810533700,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),901810533700,VND
Giá vốn hàng bán,784864130605,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),116946403095,VND
Doanh thu hoạt động tài chính,329522664132,VND
Chi phí tài chính,147724503536,VND
Trong đó: Chi phí lãi vay,147277724912,VND
Chi phí bán hàng,31169554878,VND
Chi phí quản lý doanh nghiệp,164781994727,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},102793014086,VND
Thu nhập khác,17828771677,VND
Chi phí khác,1689810645,VND
Lợi nhuận khác (40=31-32),16138961032,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),118931975118,VND
Chi phí thuế TNDN hiện hành,32734787360,VND
Chi phí thuế TNDN hoãn lại,4057116452,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),82140071306,VND
Lợi nhuận sau thuế của công ty mẹ,93150401484,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-11010330178,VND
Lãi cơ bản trên cổ phiếu,362,VND/co phieu
