Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6373384440639,VND
Tiền và các khoản tương đương tiền,520425161039,VND
Các khoản tương đương tiền,589000000,VND
Đầu tư tài chính ngắn hạn,2263097618561,VND
Chứng khoán kinh doanh,172618561,VND
Đầu tư nằm giữ đến ngày đáo hạn,2262925000000,VND
Các khoản phải thu ngắn hạn,3554815673146,VND
Phải thu ngắn hạn của khách hàng,521448282910,VND
Trả trước cho người bán ngắn hạn,154320815731,VND
Phải thu về cho vay ngắn hạn,3236651235644,VND
Phải thu ngắn hạn khác,1316275547887,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1673880209026,VND
Tài sản ngắn hạn khác,35045987893,VND
Chi phí trả trước ngắn hạn,9653322491,VND
Thuế GTGT được khấu trừ,22281366515,VND
Thuế và các khoản khác phải thu Nhà nước,3111298887,VND
TÀI SẢN DÀI HẠN,7042519947875,VND
Các khoản phải thu dài hạn,1152483003360,VND
Phải thu dài hạn của khách hàng,514424803218,VND
Phải thu về cho vay dài hạn,637691800142,VND
Phải thu dài hạn khác,366400000,VND
Tài sản cố định,682696208644,VND
Tài sản cố định hữu hình,678276394369,VND
- Nguyên giá,1099274653661,VND
- Giá trị hao mòn luỹ kế,-420998259292,VND
Tài sản cố định thuê tài chính,4403365591,VND
- Nguyên giá,4420000000,VND
- Giá trị hao mòn luỹ kế,-16634409,VND
Tài sản cố định vô hình,16448684,VND
- Nguyên giá,1792138668,VND
- Giá trị hao mòn luỹ kế,-1775689984,VND
Tài sản dở dang dài hạn,48849426755,VND
Chi phí xây dựng cơ bản dở dang,48849426755,VND
Đầu tư tài chính dài hạn,5027854423097,VND
Đầu tư vào công ty con,4297407250939,VND
"Đầu tư vào công ty liên doanh, liên kết",1965728798410,VND
Đầu tư góp vốn vào các đơn vị khác,172567765095,VND
Dự phòng đầu tư tài chính dài hạn,-1407849391347,VND
Tài sản dài hạn khác,130636886019,VND
Tài sản thuế thu nhập hoãn lại,130636886019,VND
TỔNG TÀI SẢN,13415904388514,VND
