Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5009964335072,
2. Các khoản giảm trừ doanh thu,4130713328,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),5005833621744,
4. Giá vốn hàng bán,4543084150595,
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),462749471149,
6. Doanh thu hoạt động tài chính,44008943125,
7. Chỉ phí tài chính,149695881615,
- Trong đó: Chỉ phí lãi vay,89576083061,
8. Chỉ phí bán hàng,78791797108,
9. Chỉ phí quản lý doanh nghiệp,80612166883,
10. Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + (21 - 22) - (25 + 26)),197658568668,
11. Thu nhập khác,4944743757,
12. Chỉ phí khác,12529807,
13. Lợi nhuận khác (40 = 31 - 32),4932213950,
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),202590782618,
15. Chỉ phí thuế TNDN hiện hành,31678697329,
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50 - 51),170912085289,
