Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,9449,Trieu VND
Chi phí thuê văn phòng,9390,Trieu VND
Chi phí thẩm định tài sản,5580,Trieu VND
Chi phí khác,866,Trieu VND
Tiền chuyển công ty con để trích lập các quỹ,6477,Trieu VND
Lợi nhuận sau thuế của Công ty con chuyển về,40955,Trieu VND
Chi phí lãi tiền gửi,253,Trieu VND
Thù lao,13135,Trieu VND
Chi phí lãi tiền gửi,17,Trieu VND
Tiền lương và thưởng,12308,Trieu VND
Thù lao,3397,Trieu VND
Chi phí lãi tiền gửi,5171,Trieu VND
Chi phí lãi tiền gửi,3762,Trieu VND
Chi phí lãi tiền gửi,159,Trieu VND
Đặt cọc thuê văn phòng,2050,Trieu VND
Cộng nợ phải thu,2050,Trieu VND
Tiền gửi từ công ty con,259476,Trieu VND
Lãi phải trả,3184,Trieu VND
Tiền gửi,3829,Trieu VND
Lãi phải trả,3,Trieu VND
Tiền gửi,16732,Trieu VND
Lãi phải trả,4,Trieu VND
Tiền gửi,220,Trieu VND
Tiền gửi,2183829,Trieu VND
Lãi phải trả,1363,Trieu VND
Tiền gửi,2731799,Trieu VND
Lãi phải trả,1095,Trieu VND
Tiền gửi,1808,Trieu VND
Lãi phải trả,20,Trieu VND
Cộng nợ phải trả,5203362,Trieu VND
