Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,121971750626283,VND
2. Các khoản giảm trừ doanh thu,-77350205179,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,121894400421104,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-92971050559634,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,28923349861470,VND
6. Doanh thu hoạt động tài chính,7478549889431,VND
"8. Phần (lỗ)/lãi trong công ty liên doanh, liên kết",-424918846510,VND
9. Chi phí bán hàng,-10112288715044,VND
10. Chi phí quản lý doanh nghiệp,-7367839332550,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,13587903269723,VND
12. Thu nhập khác,759284117428,VND
13. Chi phí khác,-493549736743,VND
14. Lợi nhuận/(lỗ) khác,265734380685,VND
15. Tổng lợi nhuận kế toán trước thuế,13853637650408,VND
16. Chi phí thuế TNDN hiện hành,-7273129870764,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-389626309041,VND
18. Lợi nhuận sau thuế TNDN,6190881470603,VND
19. Lợi nhuận sau thuế của công ty mẹ,3776727785918,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2414153684685,VND
21. Lãi cơ bản trên cổ phiếu,1270,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1257,VND/co phieu
