Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,24765956074,
"Chi phí vận chuyển, bổc xếp lưu kho",106909543684,
"Chi phí quảng cáo, truyền thông",91569125102,
Chi phí an sinh xã hội,17140538322,
Chi phí bán hàng tự doanh,39118263410,
Chi phí khấu hao tài sản cố định,694954967,
Các khoản chi phí bán hàng khác,50809187919,
Chi phí nhân viên quản lý,76271842386,
Phí quản lý phải nộp Tập đoàn Dầu khí Việt Nam,29363474409,
Chi phí khấu hao tài sản cố định,21241531819,
Trích Quỹ phát triển khoa học và công nghệ,71305673759,
Lợi thế kinh doanh,1749518176,
Chi phí dịch vụ mua ngoài,43754964385,
Các khoản chi phí quản lý doanh nghiệp khác,63858296657,
