Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1811557308602,
Tiền và các khoản tương đương tiền,546631384396,
Các khoản tương đương tiền,206520000000,
Đầu tư tài chính ngắn hạn,806333297341,
Chứng khoán kinh doanh,546648172508,
Dự phòng giảm giá chứng khoán kinh doanh,-26064875167,
Đầu tư nằm giữ đến ngày đáo hạn,285750000000,
Các khoản phải thu ngắn hạn,354874936762,
Phải thu ngắn hạn của khách hàng,236744183566,
Trả trước cho người bán ngắn hạn,18808589913,
Phải thu ngắn hạn khác,103073509674,
Dự phòng phải thu ngắn hạn khó đòi,-3751346391,
Hàng tồn kho,47470252892,
Hàng tồn kho,47470252892,
Tài sản ngắn hạn khác,56247437211,
Chi phí trả trước ngắn hạn,17693351014,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",35639643041,
Thuế và các khoản khác phải thu Nhà nước,2914443156,
TÀI SẢN DÀI HẠN,5983572285936,
Các khoản phải thu dài hạn,3624576352,
Phải thu dài hạn khác,3624576352,
Tài sản cố định,3611422058657,
Tài sản cố định hữu hình,1347446163423,
Nguyên giá,4195839269027,
Giá trị khấu hao lũy kế,-2848393105604,
Tài sản cố định thuê tài chính,4466623768,
Nguyên giá,5187601567,
Giá trị khấu hao lũy kế,-720977799,
Tài sản cố định vô hình,2259509271466,
Nguyên giá,2320997600260,
Giá trị khấu hao lũy kế,-61488328794,
Tài sản dở dang dài hạn,396378000,
Chỉ phí xây dựng cơ bản dở dang,396378000,
Đầu tư tài chính dài hạn,759362263714,
Đầu tư vào công ty liên kết,759207263714,
Đầu tư góp vốn vào đơn vị khác,155000000,
Tài sản dài hạn khác,1608767009213,
Chi phí trả trước dài hạn,1152722738658,
Tài sản dài hạn khác,6000000000,
Lợi thế thương mại,450044270555,
TỔNG TÀI SẢN,7795129594538,
NỘ PHẢI TRẢ,2899013876257,
Nợ ngắn hạn,715021123705,
Phải trả người bán ngắn hạn,107683328347,
Người mua trả tiền trước ngắn hạn,4173913884,
Thuế và các khoản phải nộp Nhà nước,47069114487,
Phải trả người lao động,70613349469,
Chi phí phải trả ngắn hạn,76697312158,
Doanh thu chưa thực hp’iện ngắn hạn,180748660,
Phải trả ngắn hạn khác,19916673963,
Vay và nợ thuê tài chính ngắn hạn,299753683804,
Dự phòng phải trả ngắn hạn,76036500000,
"Quỹ khen thưởng, phúc lợi",12896498933,
Nợ dài hạn,2183992752552,
Phải trả dài hạn khác,785400000,
Vay và nợ thuê tài chính dài hạn,1650298938156,
Thuế thu nhập hoãn lại phải trả,530378777454,
Dự phòng phải trả dài hạn,2529636942,
VỐN CHỦ SỞ HỮU,4896115718281,
Vốn chủ sở hữu,4896115718281,
Vốn góp của chủ sở hữu,2867968190000,
- Cổ phiếu phổ thông có quyền biểu quyết,2867968190000,
Thặng dư vốn cổ phần,39497521246,
Vốn khác của chủ sở hữu,1382700000,
Quỹ đầu tư phát triển,892644137680,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,719517346868,
- LNST chưa phân phổ lũy kế của các năm trước,383357446734,
- LNST chưa phân phối năm nay,336159900134,
Lợi ích cổ đông không kiểm soát,375105822487,
TỔNG NGUỒN VỐN,7795129594538,
