Chi_tieu,Gia_tri,Don_vi
- Phải thu khách hàng,979210,VND
- Phải thu Hợp tác đầu tư,8475000000,VND
- Phải thu khách hàng,3739997635,VND
- Phải thu lợi nhuận hợp tác đầu tư,1366898628,VND
- Phải trả người bán,16327101,VND
- Phải thu khác,5362792400,VND
- Phải trả Hợp tác đầu tư,20000000000,VND
- Phải trả lợi nhuận Hợp tác đầu tư,488246575,VND
- Phải thu khách hàng,284608824,VND
- Phải trả người bán,50810128863,VND
- Phải trả khác,7717077715,VND
- Nhận hợp tác đầu tư,110420361272,VND
- Phải trả lợi nhuận hợp tác đầu tư,4639415797,VND
- Phải thu Hợp tác đầu tư,12700000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,1150475345,VND
- Phải thu Hợp tác đầu tư,244045234800,VND
- Phải thu lợi nhuận hợp tác đầu tư,10526826019,VND
