Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1346116796163,
Tiền và các khoản tương đương tiền,370506274358,
Các khoản tương đương tiền,234900000000,
Đầu tư tài chính ngắn hạn,425016299943,
Đầu tư nằm giữ đến ngày đáo hạn,425016299943,
Các khoản phải thu ngắn hạn,464364981166,
Phải thu ngắn hạn của khách hàng,205263011710,
Trả trước cho người bán ngắn hạn,13578690375,
Phải thu ngắn hạn khác,247560452918,
Dự phòng phải thu ngắn hạn khó đòi,-2037173837,
Hàng tồn kho,29065056002,
Hàng tồn kho,29065056002,
Tài sản ngắn hạn khác,57164184694,
Chi phí trả trước ngắn hạn,20161906312,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",35389709327,
Thuế và các khoản khác phải thu Nhà nước,1612569055,
TÀI SẢN DÀI HẠN,3844809057925,
Các khoản phải thu dài hạn,827203931552,
Phải thu dài hạn khác,827203931552,
Tài sản cố định,643931552904,
Tài sản cố định hữu hình,632776216056,
Nguyên giá,2556974350993,
Giá trị khấu hao lũy kế,-1924198134937,
Tài sản cố định thuê tài chính,5043501523,
Nguyên giá,5187601567,
Giá trị khấu hao lũy kế,-144100044,
Tài sản cố định vô hình,6111835325,
Nguyên giá,22239958750,
Giá trị khấu hao lũy kế,-16128123425,
Đầu tư tài chính dài hạn,1470217463204,
Đầu tư vào công ty liên kết,1470062463204,
Đầu tư góp vốn vào đơn vị khác,155000000,
Tài sản dài hạn khác,903456110265,
Chi phí trả trước dài hạn,898439930657,
Tài sản thuế thu nhập hoãn lại,18611932,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",428200000,
Lợi thế thương mại,4569367676,
TỔNG TÀI SẢN,5190925854088,
NỘ PHẢI TRẢ,1896618956700,
Nợ ngắn hạn,403171566331,
Phải trả người bán ngắn hạn,109858794952,
Người mua trả tiền trước ngắn hạn,2967706530,
Thuế và các khoản phải nộp Nhà nước,29317673914,
Phải trả người lao động,55092480977,
Chi phí phải trả ngắn hạn,58870360556,
Phải trả ngắn hạn khác,14271499464,
Vay và nợ thuê tài chính ngắn hạn,118835910443,
"Quỹ khen thưởng, phúc lợi",13957139495,
Nợ dài hạn,1493447390369,
Chi phí phải trả dài hạn,8502467705,
Phải trả dài hạn khác,1607000000,
Vay và nợ thuê tài chính dài hạn,1449749013010,
Thuế thu nhập hoãn lại phải trả,30412872712,
Dự phòng phải trả dài hạn,3176036942,
VỐN CHỦ SỞ HỮU,3294306897388,
Vốn chủ sở hữu,3294306897388,
Vốn góp của chủ sở hữu,1333956420000,
- Cổ phiếu phố thông có quyền biểu quyết,1333956420000,
Thặng dư vốn cổ phần,39403521246,
Vốn khác của chủ sở hữu,1382700000,
Quỹ đầu tư phát triển,886626243776,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",620034996643,
- LNST chưa phân phố lũy kế của các năm trước,496411636986,
- LNST chưa phân phối của năm nay,123623359657,
Lợi ích cổ đông không kiểm soát,412903015723,
TỔNG NGUỒN VỐN,5190925854088,
