Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,41479,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,8643183,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,8063808,Trieu VND
Vay các tổ chức tín dụng khác,579375,Trieu VND
Tiền gửi của khách hàng,139461294,Trieu VND
Các khoản nợ khác,3939020,Trieu VND
"Các khoản lãi, phí phải trả",3039968,Trieu VND
Các khoản phải trả và công nợ khác,899052,Trieu VND
TỔNG NỘ PHẢI TRẢ,152084976,Trieu VND
Vốn chủ sở hữu,15674811,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1803839,Trieu VND
Lợi nhuận chưa phân phối,1422298,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,15674811,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,167759787,Trieu VND
