Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15095394,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),33139373,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,267969645,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,204713783,Trieu VND
Cho vay các tổ chức tín dụng khác,64255862,Trieu VND
Dự phòng rủi ro,-1000000,Trieu VND
Chứng khoán kinh doanh,1954061,Trieu VND
Chứng khoán kinh doanh,1991861,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-37800,Trieu VND
Cho vay khách hàng,820545467,Trieu VND
Cho vay khách hàng,839788261,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-19242794,Trieu VND
Chứng khoán đầu tư,156931097,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,42148831,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,115382544,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-600278,Trieu VND
"Góp vốn, đầu tư dài hạn",2239006,Trieu VND
Vốn góp liên doanh,714935,Trieu VND
Đầu tư vào công ty liên kết,11248,Trieu VND
Đầu tư dài hạn khác,1587823,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,8539362,Trieu VND
Tài sản cố định hữu hình,5411139,Trieu VND
Nguyên giá tài sản cố định,12866189,Trieu VND
Hao mòn tài sản cố định,-7455050,Trieu VND
Tài sản cố định vô hình,3128223,Trieu VND
Nguyên giá tài sản cố định,4211880,Trieu VND
Hao mòn tài sản cố định,-1083657,Trieu VND
Tài sản Có khác,19816687,Trieu VND
Các khoản phải thu,6668595,Trieu VND
"Các khoản lãi, phí phải thu",7206125,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,909263,Trieu VND
Tài sản Có khác,5036638,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-3934,Trieu VND
TỔNG TÀI SẢN CÓ,1326230092,Trieu VND
