Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",779733563086,VND
Tiền gửi tại NHNN,6965365039785,VND
Tiền gửi tại và cho vay các TCTD khác,33900216479510,VND
Các công cụ tài chínhphái sinh,41473565365,VND
Cho vay khách hàng vàmua nợ - gộp,147757366215571,VND
Chứng khoán đầu tư - gộp,40331397720516,VND
"Góp vốn, đầu tư dài hạn",25000000000,VND
Tài sản cố định,553659164650,VND
Tài sản Có khác - gộp,12334566954638,VND
Tổng tài sản,242688778703121,VND
Các khoản nợ Chính phủ vàNHNN,94394453562,VND
Tiền gửi và vay từ TCTD khác,31039865195767,VND
Tiền gửi của khách hàng,125968487476629,VND
"Vốn tải trợ, ủy thác đầu tư, chovay tổ chức tin dụng chịu rủi ro",4358195253813,VND
Phát hành giấy tờ có giả,37808325000000,VND
Các khoản nợ khác,12334188454002,VND
Tổng nợ phải trả,211603455833773,VND
Mức chênh nhạy cảm với lãi suất,31085322869348,%
