Chi_tieu,Gia_tri,Don_vi
Số đầu năm,2429332682085,
Mua trong năm,15832776296,
Đầu tư xây dựng cơ bản hoàn thanh,167181263963,
Phân loại từ tài sản thuê tài chính,66291264153,
"Thanh lý, nhượng bán",-16364516771,
Tài sản điều chuyển cho công ty con (*),-784454658444,
Góp vốn vào công ty con (**),-85787652391,
Số cuối năm,1792031158891,
Đã khấu hao hết,163656268923,
Số đầu năm,658658967427,
Khẩu hao trong năm,141680289658,
Phân loại từ tài sản thuê tài chính,48726355264,
"Thanh lý, nhượng bán",-14697997776,
Điều chuyển tài sản cho công ty con (*),-43956118640,
Giảm khác (**),-4289382621,
Số cuối năm,786122113312,
Số đầu năm,1770673714658,
Số cuối năm,1005909045579,
Tài sản sử dụng để thế chấp (***),449743016488,
