Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,56708635,Trieu VND
Chi phí lãi và các chi phí tương tự,-30950747,Trieu VND
Thu nhập lãi thuần,25757888,Trieu VND
Thu nhập từ hoạt động dịch vụ,4579310,Trieu VND
Chi phí hoạt động dịch vụ,-1899602,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2679708,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1731300,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-3426,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,396762,Trieu VND
Thu nhập từ hoạt động khác,1732136,Trieu VND
Chi phí hoạt động khác,-557857,Trieu VND
Lãi thuần từ hoạt động khác,1174279,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",57868,Trieu VND
Chi phí hoạt động,-10344870,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,21449509,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3298461,Trieu VND
Tổng lợi nhuận trước thuế,18151048,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3631675,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-5,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-3631680,Trieu VND
Lợi nhuận sau thuế,14519368,Trieu VND
